zip,orders,shipping_city,shipping_region,shipping_country,orders,,,,og zips,zips,,,,,zip,length,zip
56266,1,Morgan,Minnesota,United States,1,,,,56266,56266,,,,,56266,5,56266
89141-6127,1,Las Vegas,Nevada,United States,1,,,,89141-6127,89141-6127,,,,,89141-6127,10,89141-6127
77469-2072,1,Richmond,Texas,United States,1,,,,77469-2072,77469-2072,,,,,77469-2072,10,77469-2072
20794-3414,1,Jessup,Maryland,United States,1,,,,20794-3414,20794-3414,,,,,20794-3414,10,20794-3414
75056-5057,1,Lewisville,Texas,United States,1,,,,75056-5057,75056-5057,,,,,75056-5057,10,75056-5057
33436-1616,1,Boynton Beach,Florida,United States,1,,,,33436-1616,33436-1616,,,,,33436-1616,10,33436-1616
08080-2290,1,Sewell,New Jersey,United States,1,,,,08080-2290,08080-2290,,,,,08080-2290,10,08080-2290
78714,1,Austin,Texas,United States,1,,,,78714,78714,,,,,78714,5,78714
21207-5939,1,Gwynn Oak,Maryland,United States,1,,,,21207-5939,21207-5939,,,,,21207-5939,10,21207-5939
37013-2336,1,Antioch,Tennessee,United States,1,,,,37013-2336,37013-2336,,,,,37013-2336,10,37013-2336
44117-2357,1,Euclid,Ohio,United States,1,,,,44117-2357,44117-2357,,,,,44117-2357,10,44117-2357
21219,1,Edgemere,Maryland,United States,1,,,,21219,21219,,,,,21219,5,21219
32208-3742,1,Jacksonville,Florida,United States,1,,,,32208-3742,32208-3742,,,,,32208-3742,10,32208-3742
76058,1,Joshua,Texas,United States,1,,,,76058,76058,,,,,76058,5,76058
33172,1,Miamk,Florida,United States,1,,,,33172,33172,,,,,33172,5,33172
33709,1,Kenneth City,Florida,United States,1,,,,33709,33709,,,,,33709,5,33709
33172,1,Doral Florida,Florida,United States,1,,,,33172,33172,,,,,33172,5,33172
21651,1,Millington,Maryland,United States,1,,,,21651,21651,,,,,21651,5,21651
13905-3263,1,Binghamton,New York,United States,1,,,,13905-3263,13905-3263,,,,,13905-3263,10,13905-3263
11427-2508,1,Queens Vlg,New York,United States,1,,,,11427-2508,11427-2508,,,,,11427-2508,10,11427-2508
33313-4556,1,"Fort Lauderdale, Fl 33313 4556",Florida,United States,1,,,,33313-4556,33313-4556,,,,,33313-4556,10,33313-4556
21234-7542,1,Parkville,Maryland,United States,1,,,,21234-7542,21234-7542,,,,,21234-7542,10,21234-7542
71119-7623,1,Shreveport,Louisiana,United States,1,,,,71119-7623,71119-7623,,,,,71119-7623,10,71119-7623
01944-1142,1,Manchester,Massachusetts,United States,1,,,,01944-1142,01944-1142,,,,,01944-1142,10,01944-1142
91980,1,Tecate,California,United States,1,,,,91980,91980,,,,,91980,5,91980
80214,1,Wheat Ridge,Colorado,United States,1,,,,80214,80214,,,,,80214,5,80214
10501,1,Amawalk,New York,United States,1,,,,10501,10501,,,,,10501,5,10501
43110,1,Canal Wnchstr,Ohio,United States,1,,,,43110,43110,,,,,43110,5,43110
44145,1,Weatlake,Ohio,United States,1,,,,44145,44145,,,,,44145,5,44145
90008-4508,1,Los Angeles,California,United States,1,,,,90008-4508,90008-4508,,,,,90008-4508,10,90008-4508
90040-3628,1,Commerce,California,United States,1,,,,90040-3628,90040-3628,,,,,90040-3628,10,90040-3628
91911,1,San Diego,California,United States,1,,,,91911,91911,,,,,91911,5,91911
60651-3105,1,Chicago,Illinois,United States,1,,,,60651-3105,60651-3105,,,,,60651-3105,10,60651-3105
21244-3615,1,Baltimore,Maryland,United States,1,,,,21244-3615,21244-3615,,,,,21244-3615,10,21244-3615
20603-4000,1,Waldorf,Maryland,United States,1,,,,20603-4000,20603-4000,,,,,20603-4000,10,20603-4000
33130-4230,1,Miami,Florida,United States,1,,,,33130-4230,33130-4230,,,,,33130-4230,10,33130-4230
77494-5231,1,Katy,Texas,United States,1,,,,77494-5231,77494-5231,,,,,77494-5231,10,77494-5231
40391,1,Winchester,Kentucky,United States,1,,,,40391,40391,,,,,40391,5,40391
30213-3063,1,Fairburn,Georgia,United States,1,,,,30213-3063,30213-3063,,,,,30213-3063,10,30213-3063
19135,1,Filadelfia,Pennsylvania,United States,1,,,,19135,19135,,,,,19135,5,19135
19426-4128,1,Collegeville,Pennsylvania,United States,1,,,,19426-4128,19426-4128,,,,,19426-4128,10,19426-4128
90201-1629,1,Bell Gardens,California,United States,1,,,,90201-1629,90201-1629,,,,,90201-1629,10,90201-1629
30083-5280,1,Tucker,Georgia,United States,1,,,,30083-5280,30083-5280,,,,,30083-5280,10,30083-5280
60644-5005,1,Chicago,Illinois,United States,1,,,,60644-5005,60644-5005,,,,,60644-5005,10,60644-5005
94579-1439,1,San Leandro,California,United States,1,,,,94579-1439,94579-1439,,,,,94579-1439,10,94579-1439
96202,1,Apo,Armed Forces Pacific,United States,1,,,,96202,96202,,,,,96202,5,96202
54612,1,Arcadia,Wisconsin,United States,1,,,,54612,54612,,,,,54612,5,54612
30134-6419,1,Douglasville,Georgia,United States,1,,,,30134-6419,30134-6419,,,,,30134-6419,10,30134-6419
75104-7308,1,Cedar Hill,Texas,United States,1,,,,75104-7308,75104-7308,,,,,75104-7308,10,75104-7308
78230-4404,1,San Antonio,Texas,United States,1,,,,78230-4404,78230-4404,,,,,78230-4404,10,78230-4404
11233,1,Ny,New York,United States,1,,,,11233,11233,,,,,11233,5,11233
48076-8033,1,Southfield,Michigan,United States,1,,,,48076-8033,48076-8033,,,,,48076-8033,10,48076-8033
33497,1,Boca Raton,Florida,United States,1,,,,33497,33497,,,,,33497,5,33497
28269-2460,1,Charlotte,North Carolina,United States,1,,,,28269-2460,28269-2460,,,,,28269-2460,10,28269-2460
78660-6020,1,Pflugerville,Texas,United States,1,,,,78660-6020,78660-6020,,,,,78660-6020,10,78660-6020
53959,1,Reedsburg,Wisconsin,United States,1,,,,53959,53959,,,,,53959,5,53959
06241,1,Killingly,Connecticut,United States,1,,,,6241,06241,,,,,06241,5,06241
54235,1,Sturgeon Bay,Wisconsin,United States,1,,,,54235,54235,,,,,54235,5,54235
11520,1,Freeport Ny,New York,United States,1,,,,11520,11520,,,,,11520,5,11520
20147-7150,1,Ashburn,Virginia,United States,1,,,,20147-7150,20147-7150,,,,,20147-7150,10,20147-7150
33026,1,Miami,Florida,United States,1,,,,33026,33026,,,,,33026,5,33026
32256-0874,1,Jacksonville,Florida,United States,1,,,,32256-0874,32256-0874,,,,,32256-0874,10,32256-0874
11413-4010,1,New York,New York,United States,1,,,,11413-4010,11413-4010,,,,,11413-4010,10,11413-4010
20603-3887,1,Waldorf,Maryland,United States,1,,,,20603-3887,20603-3887,,,,,20603-3887,10,20603-3887
11413-4010,1,Springfield Gardens,New York,United States,1,,,,11413-4010,11413-4010,,,,,11413-4010,10,11413-4010
76265,1,Saint Jo,Texas,United States,1,,,,76265,76265,,,,,76265,5,76265
18940-2900,1,Newtown,Pennsylvania,United States,1,,,,18940-2900,18940-2900,,,,,18940-2900,10,18940-2900
30132-0076,1,Dallas,Georgia,United States,1,,,,30132-0076,30132-0076,,,,,30132-0076,10,30132-0076
27855,1,Murfreesboro,North Carolina,United States,1,,,,27855,27855,,,,,27855,5,27855
31803,1,Buena Vista,Georgia,United States,1,,,,31803,31803,,,,,31803,5,31803
38016,1,38016,Tennessee,United States,1,,,,38016,38016,,,,,38016,5,38016
95056,1,Santa Clara,California,United States,1,,,,95056,95056,,,,,95056,5,95056
91708-7603,1,Chino,California,United States,1,,,,91708-7603,91708-7603,,,,,91708-7603,10,91708-7603
33445,1,Dwlray Beach,Florida,United States,1,,,,33445,33445,,,,,33445,5,33445
10037-1762,1,New York,New York,United States,1,,,,10037-1762,10037-1762,,,,,10037-1762,10,10037-1762
96915,1,Santa Rita,Guam,United States,1,,,,96915,96915,,,,,96915,5,96915
11418,1,South Ozone Park,New York,United States,1,,,,11418,11418,,,,,11418,5,11418
78738,1,The Hills,Texas,United States,1,,,,78738,78738,,,,,78738,5,78738
60647-2307,1,Chicago,Illinois,United States,1,,,,60647-2307,60647-2307,,,,,60647-2307,10,60647-2307
21231-3340,1,Baltimore,Maryland,United States,1,,,,21231-3340,21231-3340,,,,,21231-3340,10,21231-3340
19806-4027,1,Wilmington,Delaware,United States,1,,,,19806-4027,19806-4027,,,,,19806-4027,10,19806-4027
78738,1,"Austin, Tx",Texas,United States,1,,,,78738,78738,,,,,78738,5,78738
96817-3404,1,Honolulu,Hawaii,United States,1,,,,96817-3404,96817-3404,,,,,96817-3404,10,96817-3404
77025-5005,1,Houston,Texas,United States,1,,,,77025-5005,77025-5005,,,,,77025-5005,10,77025-5005
21040,1,Baltimore,Maryland,United States,1,,,,21040,21040,,,,,21040,5,21040
87121-8143,1,Albuquerque,New Mexico,United States,1,,,,87121-8143,87121-8143,,,,,87121-8143,10,87121-8143
95410,1,Albion,California,United States,1,,,,95410,95410,,,,,95410,5,95410
72120-5868,1,Sherwood,Arkansas,United States,1,,,,72120-5868,72120-5868,,,,,72120-5868,10,72120-5868
20707-4848,1,Laurel,Maryland,United States,1,,,,20707-4848,20707-4848,,,,,20707-4848,10,20707-4848
20052,1,Washington,District Of Columbia,United States,1,,,,20052,20052,,,,,20052,5,20052
27616-8898,1,Raleigh,North Carolina,United States,1,,,,27616-8898,27616-8898,,,,,27616-8898,10,27616-8898
14004,1,Alden,New York,United States,1,,,,14004,14004,,,,,14004,5,14004
60638-4228,1,Chicago,Illinois,United States,1,,,,60638-4228,60638-4228,,,,,60638-4228,10,60638-4228
38127-2947,1,Memphis,Tennessee,United States,1,,,,38127-2947,38127-2947,,,,,38127-2947,10,38127-2947
81503,1,Grand Junction,Colorado,United States,1,,,,81503,81503,,,,,81503,5,81503
15236,1,Pleasant Hills,Pennsylvania,United States,1,,,,15236,15236,,,,,15236,5,15236
90805-6435,1,Long Beach,California,United States,1,,,,90805-6435,90805-6435,,,,,90805-6435,10,90805-6435
33071-6670,1,Coral Springs,Florida,United States,1,,,,33071-6670,33071-6670,,,,,33071-6670,10,33071-6670
98092-2911,1,Auburn,Washington,United States,1,,,,98092-2911,98092-2911,,,,,98092-2911,10,98092-2911
45387,1,Yellow Springs,Ohio,United States,1,,,,45387,45387,,,,,45387,5,45387
07024-2003,1,Fort Lee,New Jersey,United States,1,,,,07024-2003,07024-2003,,,,,07024-2003,10,07024-2003
77546-7873,1,Friendswood,Texas,United States,1,,,,77546-7873,77546-7873,,,,,77546-7873,10,77546-7873
06443-1786,1,Madison,Connecticut,United States,1,,,,06443-1786,06443-1786,,,,,06443-1786,10,06443-1786
04901,1,Waterville,Maine,United States,1,,,,4901,4901,,,,,04901,4,04901
20782-3439,1,Hyattsville,Maryland,United States,1,,,,20782-3439,20782-3439,,,,,20782-3439,10,20782-3439
70123-5841,1,River Ridge,Louisiana,United States,1,,,,70123-5841,70123-5841,,,,,70123-5841,10,70123-5841
60108-5404,1,Bloomingdale,Illinois,United States,1,,,,60108-5404,60108-5404,,,,,60108-5404,10,60108-5404
06109-4354,1,Wethersfield,Connecticut,United States,1,,,,06109-4354,06109-4354,,,,,06109-4354,10,06109-4354
50801,1,Creston,Iowa,United States,1,,,,50801,50801,,,,,50801,5,50801
79762-5457,1,Odessa,Texas,United States,1,,,,79762-5457,79762-5457,,,,,79762-5457,10,79762-5457
99505,1,Anchorage,Alaska,United States,1,,,,99505,99505,,,,,99505,5,99505
78557-2506,1,Hidalgo,Texas,United States,1,,,,78557-2506,78557-2506,,,,,78557-2506,10,78557-2506
56425,1,Baxter,Minnesota,United States,1,,,,56425,56425,,,,,56425,5,56425
48322-4111,1,W Bloomfield,Michigan,United States,1,,,,48322-4111,48322-4111,,,,,48322-4111,10,48322-4111
64759,1,Lamar,Missouri,United States,1,,,,64759,64759,,,,,64759,5,64759
52501,1,Ottumwa,Iowa,United States,1,,,,52501,52501,,,,,52501,5,52501
33321-2432,1,Tamarac,Florida,United States,1,,,,33321-2432,33321-2432,,,,,33321-2432,10,33321-2432
78705-2603,1,Austin,Texas,United States,1,,,,78705-2603,78705-2603,,,,,78705-2603,10,78705-2603
15104-2228,1,Braddock,Pennsylvania,United States,1,,,,15104-2228,15104-2228,,,,,15104-2228,10,15104-2228
91601-2697,1,North Hollywood,California,United States,1,,,,91601-2697,91601-2697,,,,,91601-2697,10,91601-2697
47303,1,Muncie,Indiana,United States,1,,,,47303,47303,,,,,47303,5,47303
11520-1303,1,Freeport,New York,United States,1,,,,11520-1303,11520-1303,,,,,11520-1303,10,11520-1303
32312,1,Tallahaasee,Florida,United States,1,,,,32312,32312,,,,,32312,5,32312
90040-1234,1,Los Angeles,California,United States,1,,,,90040-1234,90040-1234,,,,,90040-1234,10,90040-1234
07722-1945,1,Colts Neck,New Jersey,United States,1,,,,07722-1945,07722-1945,,,,,07722-1945,10,07722-1945
63141,1,Chesterfield,Missouri,United States,1,,,,63141,63141,,,,,63141,5,63141
60970,1,Watseka,Illinois,United States,1,,,,60970,60970,,,,,60970,5,60970
32514-1682,1,Pensacola,Florida,United States,1,,,,32514-1682,32514-1682,,,,,32514-1682,10,32514-1682
19038-7350,1,Erdenheim,Pennsylvania,United States,1,,,,19038-7350,19038-7350,,,,,19038-7350,10,19038-7350
07024-4011,1,Fort Lee,New Jersey,United States,1,,,,07024-4011,07024-4011,,,,,07024-4011,10,07024-4011
81601,1,Glenwood Spgs,Colorado,United States,1,,,,81601,81601,,,,,81601,5,81601
30088-2227,1,Stone Mountain,Georgia,United States,1,,,,30088-2227,30088-2227,,,,,30088-2227,10,30088-2227
27616,1,Raleigb,North Carolina,United States,1,,,,27616,27616,,,,,27616,5,27616
32259-7055,1,Saint Johns,Florida,United States,1,,,,32259-7055,32259-7055,,,,,32259-7055,10,32259-7055
20774-8476,1,Upper Marlboro,Maryland,United States,1,,,,20774-8476,20774-8476,,,,,20774-8476,10,20774-8476
49544,1,Walker,Michigan,United States,1,,,,49544,49544,,,,,49544,5,49544
15035,1,East Mc Keesport,Pennsylvania,United States,1,,,,15035,15035,,,,,15035,5,15035
37053,1,Millington,Tennessee,United States,1,,,,37053,37053,,,,,37053,5,37053
78003,1,Bandera,Texas,United States,1,,,,78003,78003,,,,,78003,5,78003
22554-2600,1,Stafford,Virginia,United States,1,,,,22554-2600,22554-2600,,,,,22554-2600,10,22554-2600
76050,1,Grandview,Texas,United States,1,,,,76050,76050,,,,,76050,5,76050
60634-2735,1,Chicago,Illinois,United States,1,,,,60634-2735,60634-2735,,,,,60634-2735,10,60634-2735
28106,1,Matthews,North Carolina,United States,1,,,,28106,28106,,,,,28106,5,28106
07079-0303,1,South Orange,New Jersey,United States,1,,,,07079-0303,07079-0303,,,,,07079-0303,10,07079-0303
30905,1,Augusta,Georgia,United States,1,,,,30905,30905,,,,,30905,5,30905
35173-0015,1,Trussville,Alabama,United States,1,,,,35173-0015,35173-0015,,,,,35173-0015,10,35173-0015
11435-5011,1,Jamaica,New York,United States,1,,,,11435-5011,11435-5011,,,,,11435-5011,10,11435-5011
06791,1,Harwinton,Connecticut,United States,1,,,,6791,06791,,,,,06791,5,06791
90301,1,Los Angeles,California,United States,1,,,,90301,90301,,,,,90301,5,90301
07731,1,Wall Township,New Jersey,United States,1,,,,7731,07731,,,,,07731,5,07731
30043-6401,1,Lawrenceville,Georgia,United States,1,,,,30043-6401,30043-6401,,,,,30043-6401,10,30043-6401
89451,1,Incline Village,Nevada,United States,1,,,,89451,89451,,,,,89451,5,89451
63117,1,St. Louis,Missouri,United States,1,,,,63117,63117,,,,,63117,5,63117
75035-6516,1,Frisco,Texas,United States,1,,,,75035-6516,75035-6516,,,,,75035-6516,10,75035-6516
89128-2801,1,Las Vegas,Nevada,United States,1,,,,89128-2801,89128-2801,,,,,89128-2801,10,89128-2801
33411,1,West Palm Bch,Florida,United States,1,,,,33411,33411,,,,,33411,5,33411
08085-3165,1,Swedesboro,New Jersey,United States,1,,,,08085-3165,08085-3165,,,,,08085-3165,10,08085-3165
49509,1,Grand Rapids,Michigan,United States,1,,,,49509,49509,,,,,49509,5,49509
31634,1,Homerville,Georgia,United States,1,,,,31634,31634,,,,,31634,5,31634
22134,1,Quantico,Virginia,United States,1,,,,22134,22134,,,,,22134,5,22134
72211-4688,1,Little Rock,Arkansas,United States,1,,,,72211-4688,72211-4688,,,,,72211-4688,10,72211-4688
22030,1,O,Virginia,United States,1,,,,22030,22030,,,,,22030,5,22030
60020,1,Volo,Illinois,United States,1,,,,60020,60020,,,,,60020,5,60020
00805,1,St. Thomas,Virgin Islands,United States,1,,,,805,805,,,,,00805,3,00805
36078,1,Tallassee,Alabama,United States,1,,,,36078,36078,,,,,36078,5,36078
10303-1819,1,Staten Island,New York,United States,1,,,,10303-1819,10303-1819,,,,,10303-1819,10,10303-1819
13000,1,Prague 3,New York,United States,1,,,,13000,13000,,,,,13000,5,13000
32095-8529,1,Saint Augustine,Florida,United States,1,,,,32095-8529,32095-8529,,,,,32095-8529,10,32095-8529
04856,1,Rockport,Maine,United States,1,,,,4856,4856,,,,,04856,4,04856
33936-3345,1,Lehigh Acres,Florida,United States,1,,,,33936-3345,33936-3345,,,,,33936-3345,10,33936-3345
89706,1,Mound House,Nevada,United States,1,,,,89706,89706,,,,,89706,5,89706
07029-1689,1,Harrison,New Jersey,United States,1,,,,07029-1689,07029-1689,,,,,07029-1689,10,07029-1689
14101,1,Machias,New York,United States,1,,,,14101,14101,,,,,14101,5,14101
32137-8696,1,Palm Coast,Florida,United States,1,,,,32137-8696,32137-8696,,,,,32137-8696,10,32137-8696
18411,1,South Abington Township,Pennsylvania,United States,1,,,,18411,18411,,,,,18411,5,18411
20904-4841,1,Silver Spring,Maryland,United States,1,,,,20904-4841,20904-4841,,,,,20904-4841,10,20904-4841
11694,1,Rockaway,New York,United States,1,,,,11694,11694,,,,,11694,5,11694
36117-7445,1,Montgomery,Alabama,United States,1,,,,36117-7445,36117-7445,,,,,36117-7445,10,36117-7445
30253-8061,1,Mcdonough,Georgia,United States,1,,,,30253-8061,30253-8061,,,,,30253-8061,10,30253-8061
38075,1,Whiteville,Tennessee,United States,1,,,,38075,38075,,,,,38075,5,38075
00960,1,Bayamon,Puerto Rico,United States,1,,,,960,960,,,,,00960,3,00960
23225-3911,1,Richmond,Virginia,United States,1,,,,23225-3911,23225-3911,,,,,23225-3911,10,23225-3911
82716,1,Gillette,Wyoming,United States,1,,,,82716,82716,,,,,82716,5,82716
54655,1,Soldiers Grove,Wisconsin,United States,1,,,,54655,54655,,,,,54655,5,54655
20705-2565,1,Beltsville,Maryland,United States,1,,,,20705-2565,20705-2565,,,,,20705-2565,10,20705-2565
22939,1,Fishersville,Virginia,United States,1,,,,22939,22939,,,,,22939,5,22939
89145-4103,1,Las Vegas,Nevada,United States,1,,,,89145-4103,89145-4103,,,,,89145-4103,10,89145-4103
27405-3449,1,Greensboro,North Carolina,United States,1,,,,27405-3449,27405-3449,,,,,27405-3449,10,27405-3449
92058-0641,1,Oceanside,California,United States,1,,,,92058-0641,92058-0641,,,,,92058-0641,10,92058-0641
11234-2208,1,Brooklyn,New York,United States,1,,,,11234-2208,11234-2208,,,,,11234-2208,10,11234-2208
92218,1,San Diego,California,United States,1,,,,92218,92218,,,,,92218,5,92218
33545,1,Wesley Chepel,Florida,United States,1,,,,33545,33545,,,,,33545,5,33545
30165-1926,1,Rome,Georgia,United States,1,,,,30165-1926,30165-1926,,,,,30165-1926,10,30165-1926
10005-2815,1,New York,New York,United States,1,,,,10005-2815,10005-2815,,,,,10005-2815,10,10005-2815
33418-4068,1,Palm Beach Gardens,Florida,United States,1,,,,33418-4068,33418-4068,,,,,33418-4068,10,33418-4068
30040-2160,1,Cumming,Georgia,United States,1,,,,30040-2160,30040-2160,,,,,30040-2160,10,30040-2160
20721-3308,1,Bowie,Maryland,United States,1,,,,20721-3308,20721-3308,,,,,20721-3308,10,20721-3308
92780-6232,1,Tustin,California,United States,1,,,,92780-6232,92780-6232,,,,,92780-6232,10,92780-6232
11225-2228,1,Brooklyn,New York,United States,1,,,,11225-2228,11225-2228,,,,,11225-2228,10,11225-2228
11580-4148,1,Valley Stream,New York,United States,1,,,,11580-4148,11580-4148,,,,,11580-4148,10,11580-4148
33018-1392,1,Miami Lakes,Florida,United States,1,,,,33018-1392,33018-1392,,,,,33018-1392,10,33018-1392
00602,1,Águada,Puerto Rico,United States,1,,,,602,602,,,,,00602,3,00602
66206,1,Leawood,Kansas,United States,1,,,,66206,66206,,,,,66206,5,66206
85012,1,Phoeni,Arizona,United States,1,,,,85012,85012,,,,,85012,5,85012
10459,1,New York,New York,United States,1,,,,10459,10459,,,,,10459,5,10459
03106,1,Hooksett,New Hampshire,United States,1,,,,3106,3106,,,,,03106,4,03106
33169-2167,1,Miami Gardens,Florida,United States,1,,,,33169-2167,33169-2167,,,,,33169-2167,10,33169-2167
80249-7552,1,Denver,Colorado,United States,1,,,,80249-7552,80249-7552,,,,,80249-7552,10,80249-7552
78702-2671,1,Austin,Texas,United States,1,,,,78702-2671,78702-2671,,,,,78702-2671,10,78702-2671
30028-3595,1,Cumming,Georgia,United States,1,,,,30028-3595,30028-3595,,,,,30028-3595,10,30028-3595
